id,doi,title,authors,journal,year,abstract,url,citation_count,theme,date_processed,full_summary,keywords,study_region,methodology,key_findings,ghg_result,implications,limitations
110,10.1126/sciadv.aat1869,Natural climate solutions for the United States,Joseph Fargione; Steven Bassett; Timothy Boucher; Scott D. Bridgham; Richard T. Conant; Susan C. Cook‐Patton,Science Advances,2018,"Limiting climate warming to <2°C requires increased mitigation efforts, including land stewardship, whose potential in the United States is poorly understood. We quantified the potential of natural climate solutions (NCS)-21 conservation, restoration, and improved land management interventions on natural and agricultural lands-to increase carbon storage and avoid greenhouse gas emissions in the United States. We found a maximum potential of 1.2 (0.9 to 1.6) Pg CO<sub>2</sub>e year<sup>-1</sup>, the equivalent of 21% of current net annual emissions of the United States. At current carbon market prices (USD 10 per Mg CO<sub>2</sub>e), 299 Tg CO<sub>2</sub>e year<sup>-1</sup> could be achieved. NCS would also provide air and water filtration, flood control, soil health, wildlife habitat, and climate resilience benefits.",https://advances.sciencemag.org/content/advances/4/11/eaat1869.full.pdf,573,Meta-Analyses on P Management and GHG,2026-04-26 08:13:25,"{""title"": ""Natural climate solutions for the United States"", ""authors"": ""Joseph Fargione; Steven Bassett; Timothy Boucher; Scott D. Bridgham; Richard T. Conant; Susan C. Cook\u2010Patton"", ""journal"": ""Science Advances"", ""year"": 2018, ""doi"": ""10.1126/sciadv.aat1869"", ""abstract"": ""Limiting climate warming to <2\u00b0C requires increased mitigation efforts, including land stewardship, whose potential in the United States is poorly understood. We quantified the potential of natural climate solutions (NCS)-21 conservation, restoration, and improved land management interventions on natural and agricultural lands-to increase carbon storage and avoid greenhouse gas emissions in the United States. We found a maximum potential of 1.2 (0.9 to 1.6) Pg CO<sub>2</sub>e year<sup>-1</sup>, the equivalent of 21% of current net annual emissions of the United States. At current carbon market prices (USD 10 per Mg CO<sub>2</sub>e), 299 Tg CO<sub>2</sub>e year<sup>-1</sup> could be achieved. NCS would also provide air and water filtration, flood control, soil health, wildlife habitat, and climate resilience benefits."", ""url"": ""https://advances.sciencemag.org/content/advances/4/11/eaat1869.full.pdf"", ""open_access"": true, ""citation_count"": 573}",,,,,,,
81,10.1016/j.scitotenv.2017.08.095,Phosphorus activators contribute to legacy phosphorus availability in agricultural soils: A review.,Jing Zhu; Min Li; M. Whelan,The Science of the total environment,2018,"Phosphorus (P) is one of the most limiting macronutrients for crop productivity and P deficiency is a common phenomenon in agricultural soils worldwide. Despite long-term application of phosphate fertilizers to increase crop yields, P availability is often low, due to the high affinity of phosphate for the soil solid phase. It has been suggested that the accumulated (surplus) P in agricultural soils is sufficient to sustain crop yields worldwide for about 100years. In this paper, we try to clear up the potential for making use of legacy P in soils for crop growth potentially alleviating the global P resource shortage. Specifically, we try to clear up the potential of soil ""P activators"" for releasing fixed P. P activators accelerate and strengthen process which transform P into bio-available forms via a range of chemical reactions and biological interactions. They include phosphate solubilizing microorganisms, phosphatase enzymes and enzyme activators, low molecular weight organic acids, humic acids, lignin, crop residues, biochar and zeolites. Although reported performance is variable, there is growing evidence that P activators can promote the release of phosphate from soil and, hence, have potential for mitigating the impending global P crisis. Further basic and applied research is required to better understand the mechanisms of interaction of P activators with natural soils and to maximize activator efficacy.",https://figshare.com/articles/journal_contribution/Phosphorus_activators_contribute_to_legacy_phosphorus_availability_in_agricultural_soils_A_review_/10197188/1/files/18376202.pdf,647,Long-Term Sustainability of P Management,2026-03-28 09:04:29,"{""title"": ""Phosphorus activators contribute to legacy phosphorus availability in agricultural soils: A review."", ""authors"": ""Jing Zhu; Min Li; M. Whelan"", ""journal"": ""The Science of the total environment"", ""year"": 2018, ""doi"": ""10.1016/j.scitotenv.2017.08.095"", ""abstract"": ""Phosphorus (P) is one of the most limiting macronutrients for crop productivity and P deficiency is a common phenomenon in agricultural soils worldwide. Despite long-term application of phosphate fertilizers to increase crop yields, P availability is often low, due to the high affinity of phosphate for the soil solid phase. It has been suggested that the accumulated (surplus) P in agricultural soils is sufficient to sustain crop yields worldwide for about 100years. In this paper, we try to clear up the potential for making use of legacy P in soils for crop growth potentially alleviating the global P resource shortage. Specifically, we try to clear up the potential of soil \""P activators\"" for releasing fixed P. P activators accelerate and strengthen process which transform P into bio-available forms via a range of chemical reactions and biological interactions. They include phosphate solubilizing microorganisms, phosphatase enzymes and enzyme activators, low molecular weight organic acids, humic acids, lignin, crop residues, biochar and zeolites. Although reported performance is variable, there is growing evidence that P activators can promote the release of phosphate from soil and, hence, have potential for mitigating the impending global P crisis. Further basic and applied research is required to better understand the mechanisms of interaction of P activators with natural soils and to maximize activator efficacy."", ""url"": ""https://figshare.com/articles/journal_contribution/Phosphorus_activators_contribute_to_legacy_phosphorus_availability_in_agricultural_soils_A_review_/10197188/1/files/18376202.pdf"", ""open_access"": true, ""citation_count"": 647}",,,,,,,
16,10.1111/gcb.14514,"Global soil nitrous oxide emissions since the preindustrial era estimated by an ensemble of terrestrial biosphere models: Magnitude, attribution, and uncertainty",H. Tian; Jia Yang; R. Xu; Chaoqun Lu; J. Canadell; E. Davidson,Global Change Biology,2018,"Our understanding and quantification of global soil nitrous oxide (N2O) emissions and the underlying processes remain largely uncertain. Here, we assessed the effects of multiple anthropogenic and natural factors, including nitrogen fertilizer (N) application, atmospheric N deposition, manure N application, land cover change, climate change, and rising atmospheric CO2 concentration, on global soil N2O emissions for the period 1861–2016 using a standard simulation protocol with seven process‐based terrestrial biosphere models. Results suggest global soil N2O emissions have increased from 6.3 ± 1.1 Tg N2O‐N/year in the preindustrial period (the 1860s) to 10.0 ± 2.0 Tg N2O‐N/year in the recent decade (2007–2016). Cropland soil emissions increased from 0.3 Tg N2O‐N/year to 3.3 Tg N2O‐N/year over the same period, accounting for 82% of the total increase. Regionally, China, South Asia, and Southeast Asia underwent rapid increases in cropland N2O emissions since the 1970s. However, US cropland N2O emissions had been relatively flat in magnitude since the 1980s, and EU cropland N2O emissions appear to have decreased by 14%. Soil N2O emissions from predominantly natural ecosystems accounted for 67% of the global soil emissions in the recent decade but showed only a relatively small increase of 0.7 ± 0.5 Tg N2O‐N/year (11%) since the 1860s. In the recent decade, N fertilizer application, N deposition, manure N application, and climate change contributed 54%, 26%, 15%, and 24%, respectively, to the total increase. Rising atmospheric CO2 concentration reduced soil N2O emissions by 10% through the enhanced plant N uptake, while land cover change played a minor role. Our estimation here does not account for indirect emissions from soils and the directed emissions from excreta of grazing livestock. To address uncertainties in estimating regional and global soil N2O emissions, this study recommends several critical strategies for improving the process‐based simulations.",http://pure.iiasa.ac.at/id/eprint/15570/1/Tian_et_al-2018-Global_Change_Biology.pdf,311,Environmental Policy and P Regulation,2026-03-09 10:20:49,,,,,,,,
104,10.1038/s41467-017-01410-w,Strategies for feeding the world more sustainably with organic agriculture,Adrian Müller; Christian Schader; Nadia El‐Hage Scialabba; Judith Brüggemann; Anne Isensee; Karl‐Heinz Erb,Nature Communications,2017,"Organic agriculture is proposed as a promising approach to achieving sustainable food systems, but its feasibility is also contested. We use a food systems model that addresses agronomic characteristics of organic agriculture to analyze the role that organic agriculture could play in sustainable food systems. Here we show that a 100% conversion to organic agriculture needs more land than conventional agriculture but reduces N-surplus and pesticide use. However, in combination with reductions of food wastage and food-competing feed from arable land, with correspondingly reduced production and consumption of animal products, land use under organic agriculture remains below the reference scenario. Other indicators such as greenhouse gas emissions also improve, but adequate nitrogen supply is challenging. Besides focusing on production, sustainable food systems need to address waste, crop-grass-livestock interdependencies and human consumption. None of the corresponding strategies needs full implementation and their combined partial implementation delivers a more sustainable food future.",https://www.nature.com/articles/s41467-017-01410-w.pdf,752,Environmental Policy and P Regulation,2026-04-20 09:06:54,"{""title"": ""Strategies for feeding the world more sustainably with organic agriculture"", ""authors"": ""Adrian M\u00fcller; Christian Schader; Nadia El\u2010Hage Scialabba; Judith Br\u00fcggemann; Anne Isensee; Karl\u2010Heinz Erb"", ""journal"": ""Nature Communications"", ""year"": 2017, ""doi"": ""10.1038/s41467-017-01410-w"", ""abstract"": ""Organic agriculture is proposed as a promising approach to achieving sustainable food systems, but its feasibility is also contested. We use a food systems model that addresses agronomic characteristics of organic agriculture to analyze the role that organic agriculture could play in sustainable food systems. Here we show that a 100% conversion to organic agriculture needs more land than conventional agriculture but reduces N-surplus and pesticide use. However, in combination with reductions of food wastage and food-competing feed from arable land, with correspondingly reduced production and consumption of animal products, land use under organic agriculture remains below the reference scenario. Other indicators such as greenhouse gas emissions also improve, but adequate nitrogen supply is challenging. Besides focusing on production, sustainable food systems need to address waste, crop-grass-livestock interdependencies and human consumption. None of the corresponding strategies needs full implementation and their combined partial implementation delivers a more sustainable food future."", ""url"": ""https://www.nature.com/articles/s41467-017-01410-w.pdf"", ""open_access"": true, ""citation_count"": 752}",,,,,,,
68,10.1038/s41467-017-02142-7,An assessment of the global impact of 21st century land use change on soil erosion,Pasquale Borrelli; David A. Robinson; Larissa R. Fleischer; Emanuele Lugato; Cristiano Ballabio; Christine Alewell,Nature Communications,2017,"Human activity and related land use change are the primary cause of accelerated soil erosion, which has substantial implications for nutrient and carbon cycling, land productivity and in turn, worldwide socio-economic conditions. Here we present an unprecedentedly high resolution (250 × 250 m) global potential soil erosion model, using a combination of remote sensing, GIS modelling and census data. We challenge the previous annual soil erosion reference values as our estimate, of 35.9 Pg yr<sup>-1</sup> of soil eroded in 2012, is at least two times lower. Moreover, we estimate the spatial and temporal effects of land use change between 2001 and 2012 and the potential offset of the global application of conservation practices. Our findings indicate a potential overall increase in global soil erosion driven by cropland expansion. The greatest increases are predicted to occur in Sub-Saharan Africa, South America and Southeast Asia. The least developed economies have been found to experience the highest estimates of soil erosion rates.",https://www.nature.com/articles/s41467-017-02142-7.pdf,2537,Meta-Analyses on P Management and GHG,2026-03-15 08:06:10,"{""title"": ""An assessment of the global impact of 21st century land use change on soil erosion"", ""authors"": ""Pasquale Borrelli; David A. Robinson; Larissa R. Fleischer; Emanuele Lugato; Cristiano Ballabio; Christine Alewell"", ""journal"": ""Nature Communications"", ""year"": 2017, ""doi"": ""10.1038/s41467-017-02142-7"", ""abstract"": ""Human activity and related land use change are the primary cause of accelerated soil erosion, which has substantial implications for nutrient and carbon cycling, land productivity and in turn, worldwide socio-economic conditions. Here we present an unprecedentedly high resolution (250 \u00d7 250 m) global potential soil erosion model, using a combination of remote sensing, GIS modelling and census data. We challenge the previous annual soil erosion reference values as our estimate, of 35.9 Pg yr<sup>-1</sup> of soil eroded in 2012, is at least two times lower. Moreover, we estimate the spatial and temporal effects of land use change between 2001 and 2012 and the potential offset of the global application of conservation practices. Our findings indicate a potential overall increase in global soil erosion driven by cropland expansion. The greatest increases are predicted to occur in Sub-Saharan Africa, South America and Southeast Asia. The least developed economies have been found to experience the highest estimates of soil erosion rates."", ""url"": ""https://www.nature.com/articles/s41467-017-02142-7.pdf"", ""open_access"": true, ""citation_count"": 2537}",,,,,,,
21,10.1186/s40538-016-0085-1,Multiple benefits of legumes for agriculture sustainability: an overview,Fabio Stagnari; Albino Maggio; Angelica Galieni; Michele Pisante,Chemical and Biological Technologies in Agriculture,2017,"Food security, lowering the risk of climate change and meeting the increasing demand for energy will increasingly be critical challenges in the years to come. Producing sustainably is therefore becoming central in agriculture and food systems. Legume crops could play an important role in this context by delivering multiple services in line with sustainability principles. In addition to serving as fundamental, worldwide source of high-quality food and feed, legumes contribute to reduce the emission of greenhouse gases, as they release 5–7 times less GHG per unit area compared with other crops; allow the sequestration of carbon in soils with values estimated from 7.21 g kg−1 DM, 23.6 versus 21.8 g C kg−1 year; and induce a saving of fossil energy inputs in the system thanks to N fertilizer reduction, corresponding to 277 kg ha−1 of CO2 per year. Legumes could also be competitive crops and, due to their environmental and socioeconomic benefits, could be introduced in modern cropping systems to increase crop diversity and reduce use of external inputs. They also perform well in conservation systems, intercropping systems, which are very important in developing countries as well as in low-input and low-yield farming systems. Legumes fix the atmospheric nitrogen, release in the soil high-quality organic matter and facilitate soil nutrients’ circulation and water retention. Based on these multiple functions, legume crops have high potential for conservation agriculture, being functional either as growing crop or as crop residue.",https://doi.org/10.1186/s40538-016-0085-1,958,Integrated Nutrient Management,2026-03-10 08:08:18,,,,,,,,
100,10.1007/s13201-016-0455-7,Drinking water contamination and treatment techniques,Saroj Sharma; Amit Bhattacharya,Applied Water Science,2016,Water is of fundamental importance for life on earth. The synthesis and structure of cell constituents and transport of nutrients into the cells as well as body metabolism depend on water. The contaminations present in water disturb the spontaneity of the mechanism and result in long/short-term diseases. The probable contaminations and their possible routes are discussed in the present review. Continued research efforts result in some processes/technologies to remove the contaminations from water. The review includes concepts and potentialities of the technologies in a comprehensible form. It also includes some meaningful hybrid technologies and promising awaited technologies in coming years.,https://link.springer.com/content/pdf/10.1007/s13201-016-0455-7.pdf,975,Novel P Fertilizer Formulations,2026-04-16 08:25:03,"{""title"": ""Drinking water contamination and treatment techniques"", ""authors"": ""Saroj Sharma; Amit Bhattacharya"", ""journal"": ""Applied Water Science"", ""year"": 2016, ""doi"": ""10.1007/s13201-016-0455-7"", ""abstract"": ""Water is of fundamental importance for life on earth. The synthesis and structure of cell constituents and transport of nutrients into the cells as well as body metabolism depend on water. The contaminations present in water disturb the spontaneity of the mechanism and result in long/short-term diseases. The probable contaminations and their possible routes are discussed in the present review. Continued research efforts result in some processes/technologies to remove the contaminations from water. The review includes concepts and potentialities of the technologies in a comprehensible form. It also includes some meaningful hybrid technologies and promising awaited technologies in coming years."", ""url"": ""https://link.springer.com/content/pdf/10.1007/s13201-016-0455-7.pdf"", ""open_access"": true, ""citation_count"": 975}",,,,,,,
96,10.5194/bg-12-7129-2015,Reviews and syntheses: Effects of permafrost thaw on Arctic aquatic ecosystems,Jorien E. Vonk; Suzanne E. Tank; William B. Bowden; Isabelle Laurion; Warwick F. Vincent; Pavel Alekseychik,Biogeosciences,2015,"Abstract. The Arctic is a water-rich region, with freshwater systems covering about 16 % of the northern permafrost landscape. Permafrost thaw creates new freshwater ecosystems, while at the same time modifying the existing lakes, streams, and rivers that are impacted by thaw. Here, we describe the current state of knowledge regarding how permafrost thaw affects lentic (still) and lotic (moving) systems, exploring the effects of both thermokarst (thawing and collapse of ice-rich permafrost) and deepening of the active layer (the surface soil layer that thaws and refreezes each year). Within thermokarst, we further differentiate between the effects of thermokarst in lowland areas vs. that on hillslopes. For almost all of the processes that we explore, the effects of thaw vary regionally, and between lake and stream systems. Much of this regional variation is caused by differences in ground ice content, topography, soil type, and permafrost coverage. Together, these modifying factors determine (i) the degree to which permafrost thaw manifests as thermokarst, (ii) whether thermokarst leads to slumping or the formation of thermokarst lakes, and (iii) the manner in which constituent delivery to freshwater systems is altered by thaw. Differences in thaw-enabled constituent delivery can be considerable, with these modifying factors determining, for example, the balance between delivery of particulate vs. dissolved constituents, and inorganic vs. organic materials. Changes in the composition of thaw-impacted waters, coupled with changes in lake morphology, can strongly affect the physical and optical properties of thermokarst lakes. The ecology of thaw-impacted lakes and streams is also likely to change; these systems have unique microbiological communities, and show differences in respiration, primary production, and food web structure that are largely driven by differences in sediment, dissolved organic matter, and nutrient delivery. The degree to which thaw enables the delivery of dissolved vs. particulate organic matter, coupled with the composition of that organic matter and the morphology and stratification characteristics of recipient systems will play an important role in determining the balance between the release of organic matter as greenhouse gases (CO2 and CH4), its burial in sediments, and its loss downstream. The magnitude of thaw impacts on northern aquatic ecosystems is increasing, as is the prevalence of thaw-impacted lakes and streams. There is therefore an urgent need to quantify how permafrost thaw is affecting aquatic ecosystems across diverse Arctic landscapes, and the implications of this change for further climate warming.",https://bg.copernicus.org/articles/12/7129/2015/bg-12-7129-2015.pdf,590,Meta-Analyses on P Management and GHG,2026-04-12 07:59:47,"{""title"": ""Reviews and syntheses: Effects of permafrost thaw on Arctic aquatic ecosystems"", ""authors"": ""Jorien E. Vonk; Suzanne E. Tank; William B. Bowden; Isabelle Laurion; Warwick F. Vincent; Pavel Alekseychik"", ""journal"": ""Biogeosciences"", ""year"": 2015, ""doi"": ""10.5194/bg-12-7129-2015"", ""abstract"": ""Abstract. The Arctic is a water-rich region, with freshwater systems covering about 16 % of the northern permafrost landscape. Permafrost thaw creates new freshwater ecosystems, while at the same time modifying the existing lakes, streams, and rivers that are impacted by thaw. Here, we describe the current state of knowledge regarding how permafrost thaw affects lentic (still) and lotic (moving) systems, exploring the effects of both thermokarst (thawing and collapse of ice-rich permafrost) and deepening of the active layer (the surface soil layer that thaws and refreezes each year). Within thermokarst, we further differentiate between the effects of thermokarst in lowland areas vs. that on hillslopes. For almost all of the processes that we explore, the effects of thaw vary regionally, and between lake and stream systems. Much of this regional variation is caused by differences in ground ice content, topography, soil type, and permafrost coverage. Together, these modifying factors determine (i) the degree to which permafrost thaw manifests as thermokarst, (ii) whether thermokarst leads to slumping or the formation of thermokarst lakes, and (iii) the manner in which constituent delivery to freshwater systems is altered by thaw. Differences in thaw-enabled constituent delivery can be considerable, with these modifying factors determining, for example, the balance between delivery of particulate vs. dissolved constituents, and inorganic vs. organic materials. Changes in the composition of thaw-impacted waters, coupled with changes in lake morphology, can strongly affect the physical and optical properties of thermokarst lakes. The ecology of thaw-impacted lakes and streams is also likely to change; these systems have unique microbiological communities, and show differences in respiration, primary production, and food web structure that are largely driven by differences in sediment, dissolved organic matter, and nutrient delivery. The degree to which thaw enables the delivery of dissolved vs. particulate organic matter, coupled with the composition of that organic matter and the morphology and stratification characteristics of recipient systems will play an important role in determining the balance between the release of organic matter as greenhouse gases (CO2 and CH4), its burial in sediments, and its loss downstream. The magnitude of thaw impacts on northern aquatic ecosystems is increasing, as is the prevalence of thaw-impacted lakes and streams. There is therefore an urgent need to quantify how permafrost thaw is affecting aquatic ecosystems across diverse Arctic landscapes, and the implications of this change for further climate warming."", ""url"": ""https://bg.copernicus.org/articles/12/7129/2015/bg-12-7129-2015.pdf"", ""open_access"": true, ""citation_count"": 590}",,,,,,,
90,10.1038/ncomms5475,High-mobility transport anisotropy and linear dichroism in few-layer black phosphorus,Jingsi Qiao; Xianghua Kong; Zhi-Xin Hu; Feng Yang; Wei Ji,Nature Communications,2014,"Two-dimensional crystals are emerging materials for nanoelectronics. Development of the field requires candidate systems with both a high carrier mobility and, in contrast to graphene, a sufficiently large electronic bandgap. Here we present a detailed theoretical investigation of the atomic and electronic structure of few-layer black phosphorus (BP) to predict its electrical and optical properties. This system has a direct bandgap, tunable from 1.51 eV for a monolayer to 0.59 eV for a five-layer sample. We predict that the mobilities are hole-dominated, rather high and highly anisotropic. The monolayer is exceptional in having an extremely high hole mobility (of order 10,000 cm(2) V(-1) s(-1)) and anomalous elastic properties which reverse the anisotropy. Light absorption spectra indicate linear dichroism between perpendicular in-plane directions, which allows optical determination of the crystalline orientation and optical activation of the anisotropic transport properties. These results make few-layer BP a promising candidate for future electronics.",https://www.nature.com/articles/ncomms5475.pdf,4356,Environmental Policy and P Regulation,2026-04-06 10:42:57,"{""title"": ""High-mobility transport anisotropy and linear dichroism in few-layer black phosphorus"", ""authors"": ""Jingsi Qiao; Xianghua Kong; Zhi-Xin Hu; Feng Yang; Wei Ji"", ""journal"": ""Nature Communications"", ""year"": 2014, ""doi"": ""10.1038/ncomms5475"", ""abstract"": ""Two-dimensional crystals are emerging materials for nanoelectronics. Development of the field requires candidate systems with both a high carrier mobility and, in contrast to graphene, a sufficiently large electronic bandgap. Here we present a detailed theoretical investigation of the atomic and electronic structure of few-layer black phosphorus (BP) to predict its electrical and optical properties. This system has a direct bandgap, tunable from 1.51 eV for a monolayer to 0.59 eV for a five-layer sample. We predict that the mobilities are hole-dominated, rather high and highly anisotropic. The monolayer is exceptional in having an extremely high hole mobility (of order 10,000 cm(2) V(-1) s(-1)) and anomalous elastic properties which reverse the anisotropy. Light absorption spectra indicate linear dichroism between perpendicular in-plane directions, which allows optical determination of the crystalline orientation and optical activation of the anisotropic transport properties. These results make few-layer BP a promising candidate for future electronics."", ""url"": ""https://www.nature.com/articles/ncomms5475.pdf"", ""open_access"": true, ""citation_count"": 4356}",,,,,,,
88,10.1073/pnas.1322434111,Global metaanalysis of the nonlinear response of soil nitrous oxide (N2O) emissions to fertilizer nitrogen,I. Shcherbak; N. Millar; G. Robertson,Proceedings of the National Academy of Sciences,2014,,https://www.pnas.org/content/pnas/111/25/9199.full.pdf,1049,Crop Yield Response to P Fertilization,2026-04-04 09:06:15,"{""title"": ""Global metaanalysis of the nonlinear response of soil nitrous oxide (N2O) emissions to fertilizer nitrogen"", ""authors"": ""I. Shcherbak; N. Millar; G. Robertson"", ""journal"": ""Proceedings of the National Academy of Sciences"", ""year"": 2014, ""doi"": ""10.1073/pnas.1322434111"", ""abstract"": """", ""url"": ""https://www.pnas.org/content/pnas/111/25/9199.full.pdf"", ""open_access"": true, ""citation_count"": 1049}",,,,,,,
70,10.1073/pnas.1402183111,"Land, irrigation water, greenhouse gas, and reactive nitrogen burdens of meat, eggs, and dairy production in the United States",Gidon Eshel; Alon Shepon; Tamar Makov; Ron Milo,Proceedings of the National Academy of Sciences,2014,"Livestock production impacts air and water quality, ocean health, and greenhouse gas (GHG) emissions on regional to global scales and it is the largest use of land globally. Quantifying the environmental impacts of the various livestock categories, mostly arising from feed production, is thus a grand challenge of sustainability science. Here, we quantify land, irrigation water, and reactive nitrogen (Nr) impacts due to feed production, and recast published full life cycle GHG emission estimates, for each of the major animal-based categories in the US diet. Our calculations reveal that the environmental costs per consumed calorie of dairy, poultry, pork, and eggs are mutually comparable (to within a factor of 2), but strikingly lower than the impacts of beef. Beef production requires 28, 11, 5, and 6 times more land, irrigation water, GHG, and Nr, respectively, than the average of the other livestock categories. Preliminary analysis of three staple plant foods shows two- to sixfold lower land, GHG, and Nr requirements than those of the nonbeef animal-derived calories, whereas irrigation requirements are comparable. Our analysis is based on the best data currently available, but follow-up studies are necessary to improve parameter estimates and fill remaining knowledge gaps. Data imperfections notwithstanding, the key conclusion--that beef production demands about 1 order of magnitude more resources than alternative livestock categories--is robust under existing uncertainties. The study thus elucidates the multiple environmental benefits of potential, easy-to-implement dietary changes, and highlights the uniquely high resource demands of beef.",https://www.pnas.org/content/pnas/111/33/11996.full.pdf,455,Life Cycle Assessment of P Fertilizers,2026-03-17 10:12:57,"{""title"": ""Land, irrigation water, greenhouse gas, and reactive nitrogen burdens of meat, eggs, and dairy production in the United States"", ""authors"": ""Gidon Eshel; Alon Shepon; Tamar Makov; Ron Milo"", ""journal"": ""Proceedings of the National Academy of Sciences"", ""year"": 2014, ""doi"": ""10.1073/pnas.1402183111"", ""abstract"": ""Livestock production impacts air and water quality, ocean health, and greenhouse gas (GHG) emissions on regional to global scales and it is the largest use of land globally. Quantifying the environmental impacts of the various livestock categories, mostly arising from feed production, is thus a grand challenge of sustainability science. Here, we quantify land, irrigation water, and reactive nitrogen (Nr) impacts due to feed production, and recast published full life cycle GHG emission estimates, for each of the major animal-based categories in the US diet. Our calculations reveal that the environmental costs per consumed calorie of dairy, poultry, pork, and eggs are mutually comparable (to within a factor of 2), but strikingly lower than the impacts of beef. Beef production requires 28, 11, 5, and 6 times more land, irrigation water, GHG, and Nr, respectively, than the average of the other livestock categories. Preliminary analysis of three staple plant foods shows two- to sixfold lower land, GHG, and Nr requirements than those of the nonbeef animal-derived calories, whereas irrigation requirements are comparable. Our analysis is based on the best data currently available, but follow-up studies are necessary to improve parameter estimates and fill remaining knowledge gaps. Data imperfections notwithstanding, the key conclusion--that beef production demands about 1 order of magnitude more resources than alternative livestock categories--is robust under existing uncertainties. The study thus elucidates the multiple environmental benefits of potential, easy-to-implement dietary changes, and highlights the uniquely high resource demands of beef."", ""url"": ""https://www.pnas.org/content/pnas/111/33/11996.full.pdf"", ""open_access"": true, ""citation_count"": 455}",,,,,,,
24,10.1007/s11104-014-2131-8,Agricultural uses of plant biostimulants,Pamela Calvo; Louise M. Nelson; Joseph W. Kloepper,Plant and Soil,2014,"Plant biostimulants are diverse substances and microorganisms used to enhance plant growth. The global market for biostimulants is projected to increase 12 % per year and reach over $2,200 million by 2018. Despite the growing use of biostimulants in agriculture, many in the scientific community consider biostimulants to be lacking peer-reviewed scientific evaluation. This article describes the emerging definitions of biostimulants and reviews the literature on five categories of biostimulants: i. microbial inoculants, ii. humic acids, iii. fulvic acids, iv. protein hydrolysates and amino acids, and v. seaweed extracts. The large number of publications cited for each category of biostimulants demonstrates that there is growing scientific evidence supporting the use of biostimulants as agricultural inputs on diverse plant species. The cited literature also reveals some commonalities in plant responses to different biostimulants, such as increased root growth, enhanced nutrient uptake, and stress tolerance.",https://doi.org/10.1007/s11104-014-2131-8,2132,Integrated Nutrient Management,2026-03-10 08:09:16,,,,,,,,
74,10.1073/pnas.1216006110,Record-setting algal bloom in Lake Erie caused by agricultural and meteorological trends consistent with expected future conditions,A. M. Michalak; Eric J. Anderson; Dmitry Beletsky; Steven Boland; Nathan S. Bosch; Thomas B. Bridgeman,Proceedings of the National Academy of Sciences,2013,"In 2011, Lake Erie experienced the largest harmful algal bloom in its recorded history, with a peak intensity over three times greater than any previously observed bloom. Here we show that long-term trends in agricultural practices are consistent with increasing phosphorus loading to the western basin of the lake, and that these trends, coupled with meteorological conditions in spring 2011, produced record-breaking nutrient loads. An extended period of weak lake circulation then led to abnormally long residence times that incubated the bloom, and warm and quiescent conditions after bloom onset allowed algae to remain near the top of the water column and prevented flushing of nutrients from the system. We further find that all of these factors are consistent with expected future conditions. If a scientifically guided management plan to mitigate these impacts is not implemented, we can therefore expect this bloom to be a harbinger of future blooms in Lake Erie.",https://www.pnas.org/content/pnas/110/16/6448.full.pdf,1428,Crop Yield Response to P Fertilization,2026-03-21 07:57:35,"{""title"": ""Record-setting algal bloom in Lake Erie caused by agricultural and meteorological trends consistent with expected future conditions"", ""authors"": ""A. M. Michalak; Eric J. Anderson; Dmitry Beletsky; Steven Boland; Nathan S. Bosch; Thomas B. Bridgeman"", ""journal"": ""Proceedings of the National Academy of Sciences"", ""year"": 2013, ""doi"": ""10.1073/pnas.1216006110"", ""abstract"": ""In 2011, Lake Erie experienced the largest harmful algal bloom in its recorded history, with a peak intensity over three times greater than any previously observed bloom. Here we show that long-term trends in agricultural practices are consistent with increasing phosphorus loading to the western basin of the lake, and that these trends, coupled with meteorological conditions in spring 2011, produced record-breaking nutrient loads. An extended period of weak lake circulation then led to abnormally long residence times that incubated the bloom, and warm and quiescent conditions after bloom onset allowed algae to remain near the top of the water column and prevented flushing of nutrients from the system. We further find that all of these factors are consistent with expected future conditions. If a scientifically guided management plan to mitigate these impacts is not implemented, we can therefore expect this bloom to be a harbinger of future blooms in Lake Erie."", ""url"": ""https://www.pnas.org/content/pnas/110/16/6448.full.pdf"", ""open_access"": true, ""citation_count"": 1428}",,,,,,,
28,10.1073/pnas.1308149110,"Biomass use, production, feed efficiencies, and greenhouse gas emissions from global livestock systems",Mario Herrero; Peter Havlík; Hugo Valin; An Notenbaert; Mariana C. Rufino; Philip K. Thornton,Proceedings of the National Academy of Sciences,2013,"We present a unique, biologically consistent, spatially disaggregated global livestock dataset containing information on biomass use, production, feed efficiency, excretion, and greenhouse gas emissions for 28 regions, 8 livestock production systems, 4 animal species (cattle, small ruminants, pigs, and poultry), and 3 livestock products (milk, meat, and eggs). The dataset contains over 50 new global maps containing high-resolution information for understanding the multiple roles (biophysical, economic, social) that livestock can play in different parts of the world. The dataset highlights: (i) feed efficiency as a key driver of productivity, resource use, and greenhouse gas emission intensities, with vast differences between production systems and animal products; (ii) the importance of grasslands as a global resource, supplying almost 50% of biomass for animals while continuing to be at the epicentre of land conversion processes; and (iii) the importance of mixed crop–livestock systems, producing the greater part of animal production (over 60%) in both the developed and the developing world. These data provide critical information for developing targeted, sustainable solutions for the livestock sector and its widely ranging contribution to the global food system.",https://doi.org/10.1073/pnas.1308149110,1195,Integrated Nutrient Management,2026-03-10 08:10:33,,,,,,,,
